"","x"
"9495",2
"9496",1
"9497",4
"9498",4
"9499",3
"9500",3
"9501",2
"9502",2
"9503",1
"9504",1
"9505",2
"9506",1
"9507",2
"9508",2
"9509",3
"9510",2
"9511",1
"9512",2
"9513",4
"9514",3
"9515",3
"9516",4
"9517",3
"9518",2
"9519",1
"9520",3
"9521",4
"9522",3
"9523",3
"9524",2
"9525",4
"9526",2
"9527",3
"9528",4
"9529",1
"9530",1
"9531",3
"9532",3
"9533",3
"9534",1
"9535",1
"9536",4
"9537",3
"9538",4
"9539",1
"9540",1
"9541",1
"9542",2
"9543",4
"9544",4
"9545",1
"9546",3
"9547",4
"9548",3
"9549",2
"9550",3
"9551",3
"9552",4
"9553",3
"9554",3
"9555",1
"9556",1
"9557",2
"9558",4
"9559",3
"9560",2
"9561",3
"9562",2
"9563",2
"9564",4
"9565",4
"9566",1
"9567",4
"9568",1
"9569",2
"9570",4
"9571",4
"9572",3
"9573",1
"9574",2
"9575",3
"9576",4
"9577",1
"9578",4
"9579",4
"9580",2
"9581",1
"9582",1
"9583",3
"9584",3
"9585",1
"9586",4
"9587",2
"9588",1
"9589",2
"9590",4
"9591",2
"9592",4
"9593",4
"9594",3
"9595",3
"9596",1
"9597",3
"9598",4
"9599",1
"9600",1
"9601",3
"9602",3
"9603",2
"9604",4
"9605",2
"9606",4
"9607",2
"9608",4
"9609",2
"9610",2
"9611",2
"9612",4
"9613",3
"9614",2
"9615",1
"9616",2
"9617",1
"9618",2
"9619",3
"9620",4
"9621",3
"9622",2
"9623",1
"9624",1
"9625",1
"9626",2
"9627",3
"9628",1
"9629",4
"9630",2
"9631",3
"9632",3
"9633",4
"9634",4
"9635",2
"9636",3
"9637",1
"9638",4
"9639",2
"9640",3
"9641",1
"9642",3
"9643",1
"9644",1
"9645",3
"9646",2
"9647",1
"9648",1
"9649",4
"9650",3
"9651",4
"9652",4
"9653",2
"9654",3
"9655",4
"9656",4
"9657",4
"9658",1
"9659",4
"9660",1
"9661",4
"9662",1
"9663",4
"9664",1
"9665",1
"9666",3
"9667",3
"9668",3
"9669",3
"9670",1
"9671",3
"9672",3
"9673",2
"9674",2
"9675",3
"9676",3
"9677",2
"9678",3
"9679",4
"9680",4
"9681",4
"9682",1
"9683",1
"9684",4
"9685",3
"9686",4
"9687",4
"9688",4
"9689",3
"9690",2
"9691",2
"9692",3
"9693",4
"9694",3
"9695",1
"9696",1
"9697",3
"9698",2
"9699",1
"9700",4
"9701",1
"9702",1
"9703",1
"9704",1
"9705",1
"9706",2
"9707",1
"9708",4
"9709",3
"9710",2
"9711",2
"9712",1
"9713",1
"9714",2
"9715",4
"9716",1
"9717",4
"9718",3
"9719",1
"9720",1
"9721",2
"9722",1
"9723",4
"9724",4
"9725",4
"9726",2
"9727",3
"9728",2
"9729",1
"9730",1
"9731",4
"9732",4
"9733",2
"9734",1
"9735",3
"9736",3
"9737",3
"9738",3
"9739",1
"9740",1
"9741",2
"9742",2
"9743",4
"9744",1
"9745",3
"9746",1
"9747",4
"9748",4
"9749",1
"9750",3
"9751",4
"9752",4
"9753",1
"9754",4
"9755",1
"9756",2
"9757",3
"9758",2
"9759",2
"9760",1
"9761",4
"9762",3
"9763",1
"9764",2
"9765",3
"9766",4
"9767",2
"9768",1
"9769",3
"9770",1
"9771",1
"9772",2
"9773",1
"9774",2
"9775",4
"9776",1
"9777",1
"9778",2
"9779",2
"9780",3
"9781",4
"9782",3
"9783",2
"9784",3
"9785",4
"9786",4
"9787",3
"9788",4
"9789",2
"9790",4
"9791",3
"9792",2
"9793",1
"9794",3
"9795",3
"9796",4
"9797",4
"9798",3
"9799",2
"9800",4
"9801",1
"9802",4
"9803",3
"9804",1
"9805",3
"9806",2
"9807",3
"9808",3
"9809",2
"9810",4
"9811",3
"9812",3
"9813",3
"9814",1
"9815",3
"9816",4
"9817",1
"9818",2
"9819",1
"9820",2
"9821",2
"9822",4
"9823",1
"9824",1
"9825",3
"9826",4
"9827",4
"9828",1
"9829",4
"9830",4
"9831",4
"9832",2
"9833",2
"9834",1
"9835",3
"9836",3
"9837",3
"9838",1
"9839",1
"9840",1
"9841",1
"9842",2
"9843",4
"9844",3
"9845",3
"9846",4
"9847",1
"9848",1
"9849",2
"9850",2
"9851",1
"9852",1
"9853",2
"9854",2
"9855",3
"9856",4
"9857",1
"9858",3
"9859",3
"9860",2
"9861",4
"9862",3
"9863",4
"9864",1
"9865",1
"9866",3
"9867",1
"9868",2
"9869",2
"9870",4
"9871",4
"9872",1
"9873",3
"9874",1
"9875",3
"9876",4
"9877",1
"9878",3
"9879",4
"9880",3
"9881",4
"9882",1
"9883",2
"9884",1
"9885",4
"9886",2
"9887",2
"9888",1
"9889",4
"9890",1
"9891",1
"9892",1
"9893",1
"9894",3
"9895",3
"9896",1
"9897",1
"9898",1
"9899",2
"9900",3
"9901",4
"9902",2
"9903",1
"9904",4
"9905",4
"9906",3
"9907",2
"9908",1
"9909",1
"9910",2
"9911",1
"9912",4
"9913",4
"9914",3
"9915",3
"9916",1
"9917",2
"9918",4
"9919",2
"9920",3
"9921",1
"9922",1
"9923",3
"9924",1
"9925",3
"9926",2
"9927",4
"9928",1
"9929",3
"9930",1
"9931",2
"9932",1
"9933",4
"9934",1
"9935",3
"9936",1
"9937",1
"9938",1
"9939",4
"9940",2
"9941",2
"9942",3
"9943",4
"9944",1
"9945",2
"9946",3
"9947",1
"9948",3
"9949",4
"9950",3
"9951",3
"9952",3
"9953",4
"9954",3
"9955",3
"9956",2
"9957",2
"9958",2
"9959",2
"9960",3
"9961",2
"9962",3
"9963",2
"9964",4
"9965",1
"9966",2
"9967",3
"9968",2
"9969",2
"9970",3
"9971",1
"9972",2
"9973",2
"9974",2
"9975",4
"9976",2
"9977",3
"9978",2
"9979",3
"9980",2
"9981",3
"9982",3
"9983",3
"9984",2
"9985",2
"9986",3
"9987",1
"9988",1
"9989",2
"9990",4
"9991",1
"9992",4
"9993",3
"9994",3
"9995",4
"9996",3
"9997",2
"9998",3
"9999",2
"10000",2
