"","x"
"9495",3
"9496",2
"9497",4
"9498",2
"9499",3
"9500",1
"9501",3
"9502",4
"9503",4
"9504",3
"9505",4
"9506",4
"9507",2
"9508",1
"9509",4
"9510",1
"9511",2
"9512",2
"9513",3
"9514",1
"9515",3
"9516",4
"9517",2
"9518",3
"9519",4
"9520",4
"9521",1
"9522",3
"9523",2
"9524",1
"9525",4
"9526",2
"9527",2
"9528",2
"9529",3
"9530",1
"9531",4
"9532",4
"9533",4
"9534",1
"9535",4
"9536",3
"9537",2
"9538",4
"9539",2
"9540",1
"9541",1
"9542",4
"9543",1
"9544",1
"9545",3
"9546",2
"9547",1
"9548",2
"9549",3
"9550",4
"9551",4
"9552",4
"9553",4
"9554",1
"9555",3
"9556",4
"9557",3
"9558",2
"9559",4
"9560",2
"9561",2
"9562",2
"9563",1
"9564",1
"9565",2
"9566",1
"9567",4
"9568",2
"9569",4
"9570",3
"9571",4
"9572",4
"9573",3
"9574",3
"9575",2
"9576",2
"9577",3
"9578",1
"9579",2
"9580",3
"9581",3
"9582",4
"9583",1
"9584",1
"9585",3
"9586",4
"9587",4
"9588",3
"9589",1
"9590",2
"9591",3
"9592",4
"9593",2
"9594",1
"9595",3
"9596",4
"9597",2
"9598",2
"9599",3
"9600",2
"9601",4
"9602",3
"9603",2
"9604",1
"9605",4
"9606",3
"9607",4
"9608",3
"9609",4
"9610",2
"9611",3
"9612",4
"9613",3
"9614",1
"9615",4
"9616",2
"9617",1
"9618",2
"9619",3
"9620",1
"9621",3
"9622",4
"9623",3
"9624",1
"9625",1
"9626",1
"9627",2
"9628",3
"9629",3
"9630",2
"9631",3
"9632",4
"9633",2
"9634",2
"9635",3
"9636",2
"9637",2
"9638",4
"9639",4
"9640",4
"9641",3
"9642",4
"9643",1
"9644",4
"9645",4
"9646",4
"9647",3
"9648",4
"9649",3
"9650",4
"9651",4
"9652",3
"9653",4
"9654",1
"9655",2
"9656",1
"9657",4
"9658",3
"9659",3
"9660",3
"9661",1
"9662",4
"9663",4
"9664",3
"9665",1
"9666",4
"9667",3
"9668",1
"9669",4
"9670",4
"9671",2
"9672",1
"9673",3
"9674",3
"9675",2
"9676",3
"9677",1
"9678",2
"9679",3
"9680",3
"9681",1
"9682",1
"9683",1
"9684",2
"9685",3
"9686",1
"9687",2
"9688",3
"9689",4
"9690",3
"9691",1
"9692",2
"9693",2
"9694",1
"9695",4
"9696",3
"9697",3
"9698",3
"9699",4
"9700",2
"9701",2
"9702",3
"9703",1
"9704",3
"9705",4
"9706",1
"9707",1
"9708",4
"9709",3
"9710",3
"9711",1
"9712",1
"9713",2
"9714",1
"9715",2
"9716",2
"9717",3
"9718",4
"9719",2
"9720",4
"9721",3
"9722",4
"9723",3
"9724",4
"9725",4
"9726",4
"9727",4
"9728",3
"9729",3
"9730",4
"9731",3
"9732",4
"9733",4
"9734",2
"9735",1
"9736",2
"9737",1
"9738",4
"9739",3
"9740",1
"9741",3
"9742",2
"9743",2
"9744",4
"9745",1
"9746",2
"9747",1
"9748",4
"9749",1
"9750",4
"9751",3
"9752",3
"9753",1
"9754",4
"9755",3
"9756",3
"9757",1
"9758",3
"9759",2
"9760",4
"9761",3
"9762",3
"9763",2
"9764",3
"9765",2
"9766",4
"9767",2
"9768",3
"9769",2
"9770",4
"9771",2
"9772",2
"9773",4
"9774",2
"9775",3
"9776",3
"9777",3
"9778",3
"9779",2
"9780",2
"9781",1
"9782",3
"9783",1
"9784",4
"9785",1
"9786",2
"9787",3
"9788",3
"9789",1
"9790",4
"9791",1
"9792",1
"9793",1
"9794",1
"9795",3
"9796",1
"9797",3
"9798",2
"9799",2
"9800",4
"9801",4
"9802",4
"9803",1
"9804",1
"9805",4
"9806",3
"9807",2
"9808",3
"9809",4
"9810",3
"9811",3
"9812",2
"9813",1
"9814",2
"9815",1
"9816",4
"9817",1
"9818",3
"9819",3
"9820",2
"9821",3
"9822",1
"9823",2
"9824",1
"9825",2
"9826",3
"9827",2
"9828",1
"9829",1
"9830",4
"9831",3
"9832",2
"9833",1
"9834",3
"9835",4
"9836",1
"9837",4
"9838",2
"9839",3
"9840",2
"9841",4
"9842",1
"9843",2
"9844",2
"9845",3
"9846",1
"9847",1
"9848",3
"9849",3
"9850",3
"9851",4
"9852",3
"9853",4
"9854",4
"9855",2
"9856",2
"9857",1
"9858",1
"9859",4
"9860",3
"9861",3
"9862",2
"9863",1
"9864",3
"9865",3
"9866",2
"9867",3
"9868",4
"9869",4
"9870",3
"9871",3
"9872",2
"9873",4
"9874",1
"9875",2
"9876",3
"9877",4
"9878",3
"9879",1
"9880",1
"9881",1
"9882",4
"9883",2
"9884",3
"9885",4
"9886",3
"9887",1
"9888",4
"9889",2
"9890",2
"9891",4
"9892",2
"9893",1
"9894",2
"9895",4
"9896",1
"9897",3
"9898",2
"9899",2
"9900",4
"9901",4
"9902",3
"9903",3
"9904",3
"9905",2
"9906",2
"9907",2
"9908",3
"9909",3
"9910",2
"9911",4
"9912",1
"9913",3
"9914",3
"9915",2
"9916",2
"9917",2
"9918",3
"9919",3
"9920",2
"9921",3
"9922",3
"9923",3
"9924",1
"9925",1
"9926",2
"9927",2
"9928",2
"9929",1
"9930",4
"9931",4
"9932",1
"9933",1
"9934",2
"9935",1
"9936",1
"9937",1
"9938",3
"9939",2
"9940",1
"9941",2
"9942",4
"9943",2
"9944",1
"9945",3
"9946",3
"9947",1
"9948",2
"9949",1
"9950",4
"9951",3
"9952",1
"9953",1
"9954",1
"9955",3
"9956",2
"9957",2
"9958",4
"9959",4
"9960",2
"9961",4
"9962",2
"9963",3
"9964",2
"9965",1
"9966",4
"9967",4
"9968",3
"9969",1
"9970",1
"9971",4
"9972",3
"9973",4
"9974",4
"9975",4
"9976",2
"9977",3
"9978",2
"9979",2
"9980",4
"9981",1
"9982",3
"9983",3
"9984",4
"9985",4
"9986",2
"9987",1
"9988",4
"9989",2
"9990",4
"9991",4
"9992",4
"9993",4
"9994",1
"9995",1
"9996",2
"9997",4
"9998",1
"9999",4
"10000",1
"10001",4
"10002",1
"10003",2
"10004",4
"10005",2
"10006",4
"10007",3
"10008",3
"10009",3
"10010",3
"10011",3
"10012",1
"10013",1
"10014",1
"10015",2
"10016",3
"10017",2
"10018",3
"10019",1
"10020",4
"10021",4
"10022",1
"10023",2
"10024",1
"10025",4
"10026",4
"10027",3
"10028",1
"10029",1
"10030",1
"10031",1
"10032",1
"10033",3
"10034",4
"10035",4
"10036",4
"10037",3
"10038",3
"10039",2
"10040",2
"10041",2
"10042",1
"10043",3
"10044",2
"10045",2
"10046",3
"10047",4
"10048",1
"10049",3
"10050",3
"10051",4
"10052",2
"10053",1
"10054",2
"10055",3
"10056",3
"10057",3
"10058",2
"10059",2
"10060",3
"10061",3
"10062",4
"10063",4
"10064",3
"10065",3
"10066",1
"10067",1
"10068",2
"10069",1
"10070",1
"10071",1
"10072",1
"10073",2
"10074",1
"10075",4
"10076",1
"10077",1
"10078",1
"10079",1
"10080",1
"10081",3
"10082",2
"10083",4
"10084",3
"10085",4
"10086",2
"10087",2
"10088",1
"10089",4
"10090",2
"10091",2
"10092",2
"10093",2
"10094",3
"10095",2
"10096",3
"10097",4
"10098",2
"10099",1
"10100",2
"10101",4
"10102",4
"10103",3
"10104",1
"10105",3
"10106",2
"10107",4
"10108",4
"10109",1
"10110",1
"10111",4
"10112",1
"10113",4
"10114",2
"10115",2
"10116",2
"10117",3
"10118",3
"10119",4
"10120",3
"10121",4
"10122",3
"10123",1
"10124",1
"10125",3
"10126",3
"10127",1
"10128",1
"10129",2
"10130",2
"10131",1
"10132",4
"10133",2
"10134",4
"10135",2
"10136",4
"10137",2
"10138",1
"10139",1
"10140",4
"10141",4
"10142",3
"10143",2
"10144",1
"10145",3
"10146",2
"10147",2
"10148",1
"10149",1
"10150",2
"10151",3
"10152",2
"10153",2
"10154",4
"10155",2
"10156",4
"10157",1
"10158",4
"10159",2
"10160",4
"10161",2
"10162",4
"10163",2
"10164",2
"10165",3
"10166",1
"10167",3
"10168",3
"10169",1
"10170",3
"10171",4
"10172",1
"10173",2
"10174",1
"10175",3
"10176",3
"10177",1
"10178",4
"10179",1
"10180",3
"10181",3
"10182",1
"10183",1
"10184",4
"10185",4
"10186",2
"10187",3
"10188",2
"10189",2
"10190",1
"10191",2
"10192",1
"10193",2
"10194",3
"10195",3
"10196",1
"10197",3
"10198",3
"10199",3
"10200",2
"10201",4
"10202",4
"10203",1
"10204",2
"10205",1
"10206",3
"10207",3
"10208",3
"10209",1
"10210",1
"10211",4
"10212",1
"10213",2
"10214",3
"10215",1
"10216",1
"10217",1
"10218",4
"10219",2
"10220",4
"10221",1
"10222",1
"10223",1
"10224",2
"10225",4
"10226",2
"10227",4
"10228",1
"10229",1
"10230",1
"10231",1
"10232",3
"10233",1
"10234",1
"10235",4
"10236",3
"10237",3
"10238",4
"10239",2
"10240",4
"10241",2
"10242",3
"10243",4
"10244",2
"10245",1
"10246",4
"10247",2
"10248",2
"10249",3
"10250",2
"10251",4
"10252",3
"10253",1
"10254",3
"10255",2
"10256",2
"10257",3
"10258",3
"10259",2
"10260",4
"10261",4
"10262",3
"10263",4
"10264",1
"10265",2
"10266",4
"10267",3
"10268",1
"10269",2
"10270",1
"10271",1
"10272",2
"10273",3
"10274",3
"10275",2
"10276",1
"10277",3
"10278",3
"10279",2
"10280",1
"10281",3
"10282",2
"10283",3
"10284",3
"10285",4
"10286",4
"10287",1
"10288",3
"10289",3
"10290",4
"10291",3
"10292",3
"10293",3
"10294",2
"10295",3
"10296",3
"10297",3
"10298",2
"10299",4
"10300",3
"10301",1
"10302",4
"10303",2
"10304",1
"10305",4
"10306",2
"10307",2
"10308",3
"10309",1
"10310",2
"10311",1
"10312",4
"10313",2
"10314",3
"10315",3
"10316",4
"10317",1
"10318",1
"10319",2
"10320",2
"10321",1
"10322",3
"10323",1
"10324",1
"10325",4
"10326",2
"10327",1
"10328",4
"10329",2
"10330",2
"10331",1
"10332",2
"10333",3
"10334",1
"10335",3
"10336",1
"10337",3
"10338",1
"10339",1
"10340",1
"10341",4
"10342",2
"10343",1
"10344",1
"10345",1
"10346",3
"10347",1
"10348",2
"10349",3
"10350",1
"10351",1
"10352",1
"10353",4
"10354",1
"10355",4
"10356",4
"10357",1
"10358",3
"10359",3
"10360",3
"10361",1
"10362",2
"10363",2
"10364",4
"10365",1
"10366",2
"10367",3
"10368",4
"10369",4
"10370",4
"10371",1
"10372",3
"10373",4
"10374",3
"10375",1
"10376",2
"10377",2
"10378",4
"10379",4
"10380",4
"10381",3
"10382",4
"10383",3
"10384",2
"10385",3
"10386",1
"10387",3
"10388",2
"10389",3
"10390",3
"10391",3
"10392",4
"10393",3
"10394",4
"10395",2
"10396",2
"10397",2
"10398",3
"10399",2
"10400",3
"10401",1
"10402",1
"10403",1
"10404",3
"10405",3
"10406",4
"10407",1
"10408",4
"10409",4
"10410",1
"10411",4
"10412",2
"10413",4
"10414",2
"10415",2
"10416",2
"10417",1
"10418",4
"10419",2
"10420",4
"10421",1
"10422",2
"10423",2
"10424",2
"10425",3
"10426",1
"10427",3
"10428",2
"10429",4
"10430",1
"10431",3
"10432",4
"10433",1
"10434",4
"10435",3
"10436",3
"10437",1
"10438",4
"10439",1
"10440",1
"10441",4
"10442",4
"10443",3
"10444",4
"10445",4
"10446",3
"10447",4
"10448",2
"10449",1
"10450",4
"10451",2
"10452",3
"10453",2
"10454",2
"10455",3
"10456",3
"10457",2
"10458",2
"10459",1
"10460",2
"10461",1
"10462",4
"10463",4
"10464",4
"10465",3
"10466",3
"10467",3
"10468",1
"10469",3
"10470",3
"10471",1
"10472",1
"10473",2
"10474",2
"10475",2
"10476",4
"10477",3
"10478",2
"10479",4
"10480",3
"10481",3
"10482",4
"10483",2
"10484",1
"10485",1
"10486",2
"10487",3
"10488",2
"10489",2
"10490",1
"10491",2
"10492",3
"10493",2
"10494",1
"10495",1
"10496",3
"10497",2
"10498",4
"10499",2
"10500",4
"10501",1
"10502",4
"10503",4
"10504",1
"10505",4
"10506",3
"10507",2
"10508",1
"10509",3
"10510",2
"10511",2
"10512",2
"10513",3
"10514",4
"10515",4
"10516",4
"10517",1
"10518",1
"10519",4
"10520",1
"10521",3
"10522",3
"10523",4
"10524",2
"10525",1
"10526",3
"10527",3
"10528",1
"10529",4
"10530",4
"10531",2
"10532",3
"10533",1
"10534",2
"10535",1
"10536",4
"10537",2
"10538",3
"10539",4
"10540",3
"10541",1
"10542",1
"10543",2
"10544",2
"10545",3
"10546",3
"10547",1
"10548",4
"10549",2
"10550",4
"10551",3
"10552",3
"10553",4
"10554",1
"10555",4
"10556",2
"10557",2
"10558",4
"10559",1
"10560",3
"10561",3
"10562",3
"10563",1
"10564",2
"10565",4
"10566",3
"10567",3
"10568",1
"10569",3
"10570",4
"10571",4
"10572",3
"10573",3
"10574",1
"10575",4
"10576",1
"10577",2
"10578",4
"10579",4
"10580",3
"10581",3
"10582",1
"10583",3
"10584",2
"10585",4
"10586",4
"10587",1
"10588",3
"10589",4
"10590",2
"10591",2
"10592",1
"10593",2
"10594",2
"10595",4
"10596",1
"10597",4
"10598",2
"10599",2
"10600",2
"10601",3
"10602",1
"10603",2
"10604",1
"10605",1
"10606",2
"10607",1
"10608",1
"10609",2
"10610",1
"10611",4
"10612",2
"10613",3
"10614",2
"10615",4
"10616",2
"10617",1
"10618",2
"10619",4
"10620",3
"10621",4
"10622",3
"10623",4
"10624",3
"10625",2
"10626",2
"10627",3
"10628",1
"10629",2
"10630",4
"10631",2
"10632",3
"10633",4
"10634",3
"10635",3
"10636",1
"10637",3
"10638",4
"10639",3
"10640",4
"10641",4
"10642",2
"10643",4
"10644",1
"10645",3
"10646",1
"10647",2
"10648",4
"10649",3
"10650",4
"10651",3
"10652",1
"10653",4
"10654",2
"10655",4
"10656",1
"10657",4
"10658",3
"10659",1
"10660",4
"10661",2
"10662",4
"10663",4
"10664",4
"10665",4
"10666",1
"10667",1
"10668",4
"10669",2
"10670",1
"10671",4
"10672",3
"10673",1
"10674",2
"10675",3
"10676",1
"10677",1
"10678",4
"10679",1
"10680",3
"10681",4
"10682",3
"10683",2
"10684",1
"10685",2
"10686",2
"10687",1
"10688",4
"10689",2
"10690",3
"10691",2
"10692",4
"10693",3
"10694",2
"10695",3
"10696",1
"10697",2
"10698",2
"10699",1
"10700",3
"10701",2
"10702",3
"10703",1
"10704",1
"10705",1
"10706",2
"10707",4
"10708",3
"10709",2
"10710",1
"10711",1
"10712",1
"10713",3
"10714",4
"10715",1
"10716",3
"10717",2
"10718",2
"10719",2
"10720",2
"10721",2
"10722",4
"10723",1
"10724",1
"10725",1
"10726",3
"10727",3
"10728",4
"10729",4
"10730",3
"10731",3
"10732",1
"10733",4
"10734",1
"10735",4
"10736",3
"10737",2
"10738",4
"10739",4
"10740",1
"10741",2
"10742",2
"10743",2
"10744",4
"10745",1
"10746",3
"10747",1
"10748",2
"10749",2
"10750",3
"10751",1
"10752",3
"10753",1
"10754",3
"10755",3
"10756",3
"10757",4
"10758",3
"10759",1
"10760",2
"10761",3
"10762",4
"10763",3
"10764",1
"10765",1
"10766",1
"10767",2
"10768",1
"10769",4
"10770",1
"10771",3
"10772",2
"10773",3
"10774",2
"10775",1
"10776",3
"10777",4
"10778",4
"10779",4
"10780",4
"10781",1
"10782",2
"10783",4
"10784",2
"10785",1
"10786",3
"10787",2
"10788",3
"10789",4
"10790",4
"10791",1
"10792",4
"10793",1
"10794",3
"10795",1
"10796",2
"10797",1
"10798",4
"10799",2
"10800",4
"10801",2
"10802",1
"10803",2
"10804",4
"10805",4
"10806",1
"10807",2
"10808",3
"10809",4
"10810",1
"10811",4
"10812",4
"10813",2
"10814",3
"10815",2
"10816",2
"10817",4
"10818",2
"10819",3
"10820",2
"10821",4
"10822",2
"10823",4
"10824",3
"10825",3
"10826",2
"10827",2
"10828",2
"10829",2
"10830",3
"10831",3
"10832",2
"10833",4
"10834",1
"10835",4
"10836",4
"10837",1
"10838",2
"10839",3
"10840",1
"10841",2
"10842",4
"10843",2
"10844",4
"10845",1
"10846",4
"10847",3
"10848",3
"10849",3
"10850",4
"10851",4
"10852",1
"10853",4
"10854",4
"10855",3
"10856",4
"10857",2
"10858",3
"10859",3
"10860",1
"10861",2
"10862",2
"10863",3
"10864",2
"10865",3
"10866",4
"10867",4
"10868",2
"10869",2
"10870",2
"10871",3
"10872",2
"10873",4
"10874",2
"10875",3
"10876",1
"10877",2
"10878",1
"10879",2
"10880",4
"10881",3
"10882",3
"10883",3
"10884",1
"10885",4
"10886",2
"10887",1
"10888",4
"10889",1
"10890",4
"10891",3
"10892",1
"10893",3
"10894",4
"10895",4
"10896",4
"10897",2
"10898",3
"10899",2
"10900",4
"10901",2
"10902",1
"10903",1
"10904",4
"10905",2
"10906",4
"10907",3
"10908",4
"10909",1
"10910",4
"10911",2
"10912",4
"10913",4
"10914",4
"10915",3
"10916",4
"10917",3
"10918",3
"10919",4
"10920",3
"10921",1
"10922",2
"10923",2
"10924",2
"10925",4
"10926",2
"10927",1
"10928",1
"10929",3
"10930",2
"10931",3
"10932",3
"10933",4
"10934",3
"10935",3
"10936",1
"10937",2
"10938",4
"10939",2
"10940",3
"10941",1
"10942",4
"10943",3
"10944",4
"10945",4
"10946",1
"10947",2
"10948",2
"10949",1
"10950",4
"10951",4
"10952",2
"10953",3
"10954",2
"10955",3
"10956",2
"10957",3
"10958",2
"10959",1
"10960",1
"10961",3
"10962",4
"10963",1
"10964",3
"10965",2
"10966",4
"10967",1
"10968",2
"10969",1
"10970",4
"10971",3
"10972",2
"10973",1
"10974",4
"10975",4
"10976",4
"10977",1
"10978",2
"10979",2
"10980",3
"10981",3
"10982",4
"10983",3
"10984",4
"10985",3
"10986",4
"10987",1
"10988",3
"10989",4
"10990",1
"10991",3
"10992",4
"10993",3
"10994",3
"10995",2
"10996",3
"10997",1
"10998",2
"10999",1
"11000",3
"11001",1
"11002",1
"11003",3
"11004",1
"11005",3
"11006",3
"11007",3
"11008",2
"11009",1
"11010",2
"11011",2
"11012",1
"11013",4
"11014",3
"11015",4
"11016",3
"11017",2
"11018",1
"11019",3
"11020",4
"11021",1
"11022",4
"11023",1
"11024",1
"11025",4
"11026",2
"11027",1
"11028",4
"11029",1
"11030",4
"11031",4
"11032",4
"11033",3
"11034",4
"11035",1
"11036",1
"11037",2
"11038",3
"11039",2
"11040",4
"11041",4
"11042",2
"11043",4
"11044",4
"11045",2
"11046",2
"11047",1
"11048",4
"11049",3
"11050",4
"11051",1
"11052",3
"11053",1
"11054",2
"11055",4
"11056",3
"11057",4
"11058",4
"11059",3
"11060",4
"11061",3
"11062",4
"11063",3
"11064",4
"11065",4
"11066",2
"11067",4
"11068",1
"11069",4
"11070",2
"11071",2
"11072",4
"11073",2
"11074",2
"11075",2
"11076",1
"11077",2
"11078",1
"11079",2
"11080",2
"11081",1
"11082",2
"11083",3
"11084",1
"11085",1
"11086",1
"11087",3
"11088",4
"11089",1
"11090",3
"11091",3
"11092",1
"11093",3
"11094",3
"11095",4
"11096",4
"11097",2
"11098",4
"11099",3
"11100",2
"11101",3
"11102",4
"11103",2
"11104",4
"11105",3
"11106",4
"11107",2
"11108",1
"11109",2
"11110",4
"11111",3
"11112",1
"11113",1
"11114",3
"11115",2
"11116",4
"11117",3
"11118",2
"11119",4
"11120",1
"11121",2
"11122",3
"11123",4
"11124",4
"11125",2
"11126",3
"11127",2
"11128",2
"11129",1
"11130",1
"11131",2
"11132",2
"11133",3
"11134",4
"11135",3
"11136",1
"11137",4
"11138",2
"11139",4
"11140",3
"11141",3
"11142",2
"11143",1
"11144",4
"11145",3
"11146",2
"11147",4
"11148",4
"11149",1
"11150",3
"11151",2
"11152",4
"11153",1
"11154",3
"11155",1
"11156",3
"11157",4
"11158",3
"11159",1
"11160",1
"11161",3
"11162",3
"11163",2
"11164",1
"11165",3
"11166",3
"11167",4
"11168",1
"11169",4
"11170",2
"11171",3
"11172",2
"11173",1
"11174",4
"11175",3
"11176",3
"11177",3
"11178",4
"11179",3
"11180",4
"11181",2
"11182",3
"11183",3
"11184",3
"11185",3
"11186",3
"11187",4
"11188",2
"11189",4
"11190",2
"11191",2
"11192",4
"11193",1
"11194",2
"11195",2
"11196",4
"11197",1
"11198",4
"11199",1
"11200",4
"11201",2
"11202",4
"11203",2
"11204",2
"11205",2
"11206",2
"11207",3
"11208",1
"11209",1
"11210",2
"11211",1
"11212",3
"11213",1
"11214",1
"11215",3
"11216",1
"11217",3
"11218",1
"11219",4
"11220",1
"11221",1
"11222",1
"11223",4
"11224",1
"11225",2
"11226",4
"11227",3
"11228",2
"11229",2
"11230",1
"11231",4
"11232",4
"11233",3
"11234",2
"11235",3
"11236",4
"11237",2
"11238",1
"11239",4
"11240",4
"11241",3
"11242",1
"11243",3
"11244",1
"11245",3
"11246",3
"11247",1
"11248",4
"11249",2
"11250",4
"11251",1
"11252",2
"11253",2
"11254",1
"11255",3
"11256",1
"11257",2
"11258",1
"11259",1
"11260",1
"11261",4
"11262",3
"11263",1
"11264",3
"11265",2
"11266",1
"11267",1
"11268",4
"11269",3
"11270",2
"11271",1
"11272",2
"11273",4
"11274",3
"11275",2
"11276",4
"11277",3
"11278",4
"11279",4
"11280",4
"11281",4
"11282",3
"11283",1
"11284",4
"11285",4
"11286",2
"11287",4
"11288",1
"11289",1
"11290",2
"11291",2
"11292",3
"11293",4
"11294",3
"11295",3
"11296",1
"11297",4
"11298",1
"11299",1
"11300",3
"11301",3
"11302",2
"11303",4
"11304",2
"11305",1
"11306",1
"11307",1
"11308",4
"11309",1
"11310",1
"11311",2
"11312",3
"11313",4
"11314",4
"11315",4
"11316",2
"11317",3
"11318",4
"11319",1
"11320",4
"11321",1
"11322",4
"11323",3
"11324",2
"11325",1
"11326",3
"11327",2
"11328",4
"11329",2
"11330",3
"11331",2
"11332",2
"11333",1
"11334",1
"11335",3
"11336",4
"11337",2
"11338",4
"11339",1
"11340",4
"11341",3
"11342",3
"11343",1
"11344",4
"11345",4
"11346",4
"11347",1
"11348",1
"11349",3
"11350",3
"11351",2
"11352",1
"11353",2
"11354",3
"11355",1
"11356",4
"11357",2
"11358",3
"11359",2
"11360",3
"11361",4
"11362",2
"11363",2
"11364",2
"11365",3
"11366",4
"11367",1
"11368",3
"11369",4
"11370",1
"11371",2
"11372",3
"11373",4
"11374",4
"11375",3
"11376",2
"11377",3
"11378",4
"11379",4
"11380",3
"11381",1
"11382",4
"11383",3
"11384",3
"11385",2
"11386",2
"11387",4
"11388",4
"11389",1
"11390",2
"11391",3
"11392",1
"11393",4
"11394",3
"11395",3
"11396",1
"11397",3
"11398",4
"11399",2
"11400",1
"11401",2
"11402",1
"11403",1
"11404",4
"11405",2
"11406",2
"11407",4
"11408",1
"11409",2
"11410",3
"11411",3
"11412",3
"11413",1
"11414",1
"11415",4
"11416",4
"11417",4
"11418",4
"11419",3
"11420",4
"11421",3
"11422",4
"11423",3
"11424",1
"11425",2
"11426",3
"11427",1
"11428",1
"11429",3
"11430",3
"11431",3
"11432",2
"11433",2
"11434",1
"11435",4
"11436",1
"11437",4
"11438",4
"11439",3
"11440",4
"11441",4
"11442",1
"11443",2
"11444",3
"11445",2
"11446",1
"11447",4
"11448",4
"11449",3
"11450",1
"11451",2
"11452",1
"11453",1
"11454",2
"11455",2
"11456",3
"11457",3
"11458",1
"11459",1
"11460",1
"11461",3
"11462",1
"11463",1
"11464",1
"11465",4
"11466",2
"11467",3
"11468",2
"11469",4
"11470",3
"11471",3
"11472",4
"11473",2
"11474",3
"11475",1
"11476",1
"11477",1
"11478",2
"11479",3
"11480",3
"11481",3
"11482",2
"11483",4
"11484",1
"11485",1
"11486",1
"11487",4
"11488",2
"11489",3
"11490",2
"11491",2
"11492",3
"11493",3
"11494",3
"11495",1
"11496",1
"11497",1
"11498",2
"11499",1
"11500",3
"11501",1
