"","x"
"9495",3
"9496",1
"9497",2
"9498",1
"9499",4
"9500",4
"9501",3
"9502",3
"9503",2
"9504",2
"9505",1
"9506",2
"9507",1
"9508",2
"9509",1
"9510",3
"9511",2
"9512",1
"9513",2
"9514",4
"9515",3
"9516",3
"9517",4
"9518",3
"9519",1
"9520",1
"9521",3
"9522",4
"9523",3
"9524",3
"9525",2
"9526",4
"9527",2
"9528",3
"9529",4
"9530",1
"9531",3
"9532",3
"9533",4
"9534",3
"9535",4
"9536",1
"9537",1
"9538",4
"9539",3
"9540",4
"9541",1
"9542",1
"9543",1
"9544",2
"9545",4
"9546",3
"9547",1
"9548",3
"9549",3
"9550",3
"9551",2
"9552",3
"9553",3
"9554",4
"9555",3
"9556",3
"9557",4
"9558",1
"9559",1
"9560",2
"9561",4
"9562",2
"9563",2
"9564",3
"9565",2
"9566",1
"9567",4
"9568",4
"9569",1
"9570",4
"9571",1
"9572",2
"9573",4
"9574",4
"9575",4
"9576",3
"9577",1
"9578",1
"9579",3
"9580",4
"9581",1
"9582",4
"9583",4
"9584",2
"9585",1
"9586",1
"9587",3
"9588",3
"9589",1
"9590",4
"9591",2
"9592",1
"9593",2
"9594",4
"9595",2
"9596",4
"9597",4
"9598",3
"9599",3
"9600",1
"9601",3
"9602",3
"9603",1
"9604",1
"9605",3
"9606",3
"9607",2
"9608",3
"9609",2
"9610",3
"9611",2
"9612",4
"9613",2
"9614",2
"9615",2
"9616",4
"9617",3
"9618",2
"9619",1
"9620",1
"9621",4
"9622",1
"9623",2
"9624",2
"9625",4
"9626",3
"9627",2
"9628",1
"9629",1
"9630",1
"9631",2
"9632",3
"9633",1
"9634",4
"9635",4
"9636",2
"9637",3
"9638",3
"9639",4
"9640",4
"9641",2
"9642",3
"9643",4
"9644",2
"9645",3
"9646",1
"9647",3
"9648",1
"9649",1
"9650",3
"9651",1
"9652",1
"9653",1
"9654",4
"9655",3
"9656",4
"9657",3
"9658",2
"9659",3
"9660",4
"9661",4
"9662",4
"9663",1
"9664",4
"9665",1
"9666",4
"9667",1
"9668",4
"9669",1
"9670",1
"9671",2
"9672",3
"9673",3
"9674",3
"9675",1
"9676",3
"9677",3
"9678",2
"9679",2
"9680",2
"9681",3
"9682",2
"9683",3
"9684",4
"9685",4
"9686",4
"9687",1
"9688",1
"9689",4
"9690",3
"9691",4
"9692",4
"9693",4
"9694",3
"9695",2
"9696",2
"9697",2
"9698",4
"9699",3
"9700",1
"9701",1
"9702",3
"9703",2
"9704",1
"9705",4
"9706",1
"9707",1
"9708",1
"9709",2
"9710",1
"9711",4
"9712",3
"9713",1
"9714",2
"9715",1
"9716",1
"9717",2
"9718",4
"9719",4
"9720",3
"9721",1
"9722",2
"9723",1
"9724",4
"9725",4
"9726",4
"9727",2
"9728",3
"9729",1
"9730",1
"9731",1
"9732",4
"9733",4
"9734",4
"9735",2
"9736",1
"9737",3
"9738",2
"9739",2
"9740",3
"9741",2
"9742",2
"9743",4
"9744",3
"9745",1
"9746",4
"9747",4
"9748",4
"9749",1
"9750",2
"9751",4
"9752",4
"9753",1
"9754",4
"9755",1
"9756",2
"9757",3
"9758",2
"9759",2
"9760",4
"9761",2
"9762",1
"9763",2
"9764",3
"9765",4
"9766",2
"9767",1
"9768",3
"9769",1
"9770",1
"9771",2
"9772",1
"9773",2
"9774",4
"9775",1
"9776",1
"9777",2
"9778",2
"9779",3
"9780",4
"9781",3
"9782",2
"9783",3
"9784",4
"9785",4
"9786",3
"9787",4
"9788",2
"9789",4
"9790",3
"9791",2
"9792",3
"9793",3
"9794",4
"9795",4
"9796",3
"9797",2
"9798",4
"9799",1
"9800",4
"9801",3
"9802",1
"9803",3
"9804",2
"9805",3
"9806",3
"9807",2
"9808",4
"9809",3
"9810",3
"9811",3
"9812",1
"9813",3
"9814",3
"9815",1
"9816",2
"9817",1
"9818",1
"9819",2
"9820",4
"9821",1
"9822",1
"9823",3
"9824",4
"9825",4
"9826",4
"9827",4
"9828",4
"9829",2
"9830",2
"9831",1
"9832",3
"9833",3
"9834",3
"9835",1
"9836",1
"9837",2
"9838",4
"9839",2
"9840",3
"9841",4
"9842",1
"9843",1
"9844",2
"9845",2
"9846",1
"9847",1
"9848",2
"9849",2
"9850",3
"9851",4
"9852",1
"9853",3
"9854",2
"9855",2
"9856",4
"9857",3
"9858",4
"9859",1
"9860",1
"9861",3
"9862",1
"9863",2
"9864",2
"9865",3
"9866",4
"9867",1
"9868",2
"9869",1
"9870",3
"9871",4
"9872",3
"9873",4
"9874",3
"9875",4
"9876",1
"9877",2
"9878",1
"9879",4
"9880",2
"9881",2
"9882",1
"9883",4
"9884",1
"9885",1
"9886",1
"9887",1
"9888",3
"9889",2
"9890",1
"9891",1
"9892",2
"9893",3
"9894",4
"9895",4
"9896",2
"9897",1
"9898",4
"9899",4
"9900",3
"9901",3
"9902",4
"9903",2
"9904",1
"9905",2
"9906",1
"9907",4
"9908",3
"9909",4
"9910",3
"9911",3
"9912",1
"9913",2
"9914",4
"9915",2
"9916",3
"9917",1
"9918",1
"9919",3
"9920",1
"9921",3
"9922",2
"9923",4
"9924",1
"9925",3
"9926",1
"9927",2
"9928",1
"9929",4
"9930",1
"9931",3
"9932",1
"9933",1
"9934",1
"9935",4
"9936",2
"9937",4
"9938",2
"9939",3
"9940",4
"9941",4
"9942",1
"9943",2
"9944",3
"9945",1
"9946",3
"9947",4
"9948",2
"9949",3
"9950",3
"9951",4
"9952",3
"9953",3
"9954",2
"9955",2
"9956",4
"9957",2
"9958",2
"9959",3
"9960",2
"9961",3
"9962",1
"9963",4
"9964",1
"9965",2
"9966",3
"9967",2
"9968",2
"9969",3
"9970",1
"9971",2
"9972",2
"9973",2
"9974",4
"9975",1
"9976",2
"9977",2
"9978",3
"9979",2
"9980",3
"9981",3
"9982",3
"9983",2
"9984",2
"9985",3
"9986",1
"9987",1
"9988",2
"9989",4
"9990",1
"9991",4
"9992",3
"9993",3
"9994",4
"9995",4
"9996",3
"9997",2
"9998",3
"9999",2
"10000",2
